"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019c4b86-4fd5-7699-bbcb-ac0501b01170",CGRD2602110006,2026-02-11 07:00:00.000 +0700,2026-02-18 07:00:00.000 +0700,accepted,invoice,"019b9e31-6b77-741a-b766-4ae9477d77a6",EU2888,Dewi Ambarsari,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-16df0f4e047e",SALES006-04,Ramdani,95000.00,0.00,95000.00,0.00,0.00,95000.00,2,2,1,Converted to Invoice,0,7,216,2026-02-11 14:06:59.411 +0700,2026-04-26 23:38:16.128 +0700
"019c4163-dd4d-75ad-ad6f-6458e30a66be",OLMR2602090005,2026-02-09 07:00:00.000 +0700,2026-02-16 07:00:00.000 +0700,expired,none,"019c4161-c1f6-762c-98bd-81c00913d70d",IND000011,Puk Sankeikid,INDUSTRI,INDUSTRI,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-b77b75c6ad19",sales004,Muhamad Ramdan,7280000.00,0.00,7280000.00,0.00,0.00,7280000.00,1,1,0,Not Converted,7280000.00,7,218,2026-02-09 14:53:09.708 +0700,2026-04-26 23:38:16.128 +0700
"019bd915-2d11-77ea-ad14-e4f2f8a18cfc",GLAR2601200001,2026-01-20 07:00:00.000 +0700,2026-01-27 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,850000.00,0.00,850000.00,93500.00,0.00,943500.00,1,1,1,Converted to Sales Order,0,7,238,2026-01-20 08:46:42.319 +0700,2026-04-26 23:38:16.128 +0700
"019c5d65-6e5f-760e-8395-f76784b980a3",PKDR2602150002,2026-02-15 07:00:00.000 +0700,2026-02-22 07:00:00.000 +0700,accepted,invoice,"019b91a5-4e3f-733e-ad4e-c2cbc57c40e0",IND0268,Pt Ridho Teknologi Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,2100000.00,0.00,2100000.00,0.00,0.00,2100000.00,3,1,1,Converted to Invoice,0,7,212,2026-02-15 01:24:14.420 +0700,2026-04-26 23:38:16.128 +0700
"019bd469-2dd9-74fc-89e0-1a11be6d3ab4",CGNM2601190007,2026-01-19 07:00:00.000 +0700,2026-01-26 07:00:00.000 +0700,accepted,so,"019b9e35-f787-755d-9c8c-edd27f0d0a80",EU5189,PT Tiger Water,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,2000000.00,0.00,2000000.00,220000.00,40000.00,2180000.00,1,1,1,Converted to Sales Order,0,7,239,2026-01-19 11:00:21.464 +0700,2026-04-26 23:38:16.128 +0700
"019c07b0-e7a7-7295-941b-105d66fd6751",GLAR2601290001,2026-01-29 07:00:00.000 +0700,2026-02-05 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,128000.00,0.00,128000.00,14080.00,0.00,142080.00,3,2,1,Converted to Sales Order,0,7,229,2026-01-29 09:59:20.101 +0700,2026-04-26 23:38:16.128 +0700
"019c2152-9748-722e-bf45-025ea8e992b9",GLAR2602030001,2026-02-03 07:00:00.000 +0700,2026-02-10 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-174d9bb46458",IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1155000.00,0.00,1155000.00,0.00,0.00,1155000.00,2,2,1,Converted to Sales Order,0,7,224,2026-02-03 09:26:26.749 +0700,2026-04-26 23:38:16.128 +0700
"019bf95f-edae-724b-89f1-4fc108f3d7c1",GLIH2601260006,2026-01-26 07:00:00.000 +0700,2026-02-02 07:00:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-8aa8545eea51",IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,1575000.00,0.00,1575000.00,173250.00,0.00,1748250.00,1,1,1,Converted to Sales Order,0,7,232,2026-01-26 15:16:12.204 +0700,2026-04-26 23:38:16.128 +0700
"019c4f9a-3a33-77f9-a5ef-60a67359fbfc",GLVI2602120001,2026-02-12 07:00:00.000 +0700,2026-02-19 07:00:00.000 +0700,expired,none,"019b8de0-01dd-75d1-8274-8ba182299ce6",INS000007,Mandaya Hospital,INSTANSI,INSTANSI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,420000.00,0.00,420000.00,46200.00,0.00,466200.00,2,2,0,Not Converted,420000.00,7,215,2026-02-12 09:07:13.457 +0700,2026-04-26 23:38:16.128 +0700
"019c0330-08a1-744b-9eb1-7c08b2585b8d",GLNL2601280006,2026-01-28 07:00:00.000 +0700,2026-02-04 07:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,21450000.00,0.00,21450000.00,0.00,0.00,21450000.00,7,1,0,Not Converted,21450000.00,7,230,2026-01-28 13:00:05.523 +0700,2026-04-26 23:38:16.128 +0700
